year,ric,name,mktcap,fonte,rank
1995,JH.N^E07,Harland Clarke,605491875.0,dead-redo,328
1995,CAL.N,Caleres,574912000.0,base,329
1995,SRR.N^H07,Stride Rite,563267250.0,dead-redo,330
1995,LUB.N^E22,Luby's,562015250.0,dead-redo,331
1995,RDC.N^D19,Rowan,526562500.0,dead-redo,332
1995,OKE.N,"ONEOK, Inc.",480420000.0,base,333
1995,NC.N,NACCO Industries,432956250.0,base,334
1995,KBH.N,KB Home,416622125.0,base,335
1995,RYAN.OQ^K06,Ryans Restaurant,414082500.0,dead-redo,336
1995,BSET.OQ,Bassett Furn Ind,404358000.0,base,337
1995,INGR.OQ^L06,Intergraph,390635000.0,dead-redo,338
1995,U.N^H02,US Airways Group,280080750.0,dead-redo,339
1995,ACV.N^K06,Alberto Culver,266004375.0,dead-redo,340
1995,GSX.N^J98,SPX Tech,219092250.0,dead-redo,341
1995,SPXC.N,SPX Tech,211154125.0,base,342
1995,SKY.N,Champion Homes,209193750.0,base,343
1995,HMX.N^K08,XMH,194382000.0,dead-redo,344
1995,GOSHA.OQ^G05,Oshkosh B'Gosh,94634375.0,dead-redo,345
1995,ENS.N^H97,TXU Gas,60750000.0,dead-redo,346
1995,OEC.N^K97,Ohio Edison,29173500.0,dead-redo,347
1995,PET.N^F98,Pacific Enter,28912500.0,dead-redo,348
1995,PPW.N^L99,PacifiCorp,14182725.0,dead-redo,349
1996,GE.N,General Electric Company,122765220732.0,base,1
1996,T.N^K05,At&T Corp,109042752500.0,dead-redo,2
1996,XOM.N,Exxonmobil Holdings Corp,100136250000.0,base,3
1996,KO.N,Coca-Cola Co,94077181575.0,base,4
1996,SHEL.N,Shell,88449253347.3936,base,5
1996,MRK.N,Merck & Co Inc,79112154001.0,base,6
1996,MO.N,Altria Group Inc,76691453055.0,base,7
1996,UN.N^K20,Unilever,62642420822.6121,dead-redo,8
1996,PG.N,The Procter & Gamble Company,57050785076.25,base,9
1996,JNJ.N,Johnson & Johnson,54140987750.0,base,10
1996,WMT.OQ,Walmart Inc,53348167344.0,base,11
1996,MSFT.OQ,Microsoft Corporation,53159454614.75,base,12
1996,IBM.N,International Business Machines Corporation,50736885166.875,base,13
1996,INTC.OQ,Intel Corp,48131125000.0,base,14
1996,BLS.N^A07,Bellsouth US,44581679498.75,dead-redo,15
1996,PEP.OQ,"PepsiCo, Inc.",44450311250.0,base,16
1996,AIG.N,"American International Group, Inc.",44268299601.75,base,17
1996,MOB.N^K99,Mobil,44000000000.0,manual-est,18
1996,BMY.N,Bristol-Myers Squibb Company,43203517693.75,base,19
1996,HPQ.N,HP Inc,42808410429.0,base,20
1996,GTE.N^G00,GTE,42000000000.0,manual-est,21
1996,DD.N^I17,EIDP,40122070566.0,dead-redo,22
1996,PFE.N,Pfizer Inc.,39600576104.25,base,23
1996,GM.N^F09,Motors GUC Trust,36666910000.0,dead-redo,24
1996,AN.N^L98,BP Nrth Amrc,36000000000.0,manual-est,25
1996,T.N,AT&T Inc,35600605695.125,base,26
1996,MSI.N,Motorola Solutions Inc,34797845999.9999,base,27
1996,FNM.N^G10,Fannie Mae,33511941000.0,dead-redo,28
1996,ABT.N,Abbott Laboratories,33001030528.75,base,29
1996,LLY.N,Eli Lilly and Company,32060074745.043304,outlier-fix,30
1996,F.N,Ford Motor Co,32029478484.375,base,31
1996,AIT.N^J99,AT&T Teleholding,32000000000.0,manual-est,32
1996,DIS.N,The Walt Disney Company,31949866568.5,base,33
1996,MCD.N,McDonald's Corp,31680677665.0,base,34
1996,WYE.N^J09,Wyeth,30020256000.0,dead-redo,35
1996,VZ.N,Verizon Communications Inc,29627402232.5,base,36
1996,MMM.N,3M Company,28430957828.5,base,37
1996,BA.N,Boeing Co,27408818700.0,base,38
1996,EK.N^A12,Eastman Kodak,24082551076.375,dead-redo,39
1996,BAC.N^I98,Bank America,24000000000.0,manual-est,40
1996,G.N^J05,Gillette,23141648883.07844,outlier-fix,41
1996,NYN.N^H97,Nynex,23000000000.0,manual-est,42
1996,HCA.N^K06,HCA,22683385275.0,dead-redo,43
1996,HD.N,"The Home Depot, Inc.",22589252750.0,base,44
1996,C.N^K98,Old Carco,22000000000.0,manual-est,45
1996,AXP.N,American Express Company,20102792145.0,base,46
1996,TX.N^J01,Texaco,20000000000.0,manual-est,47
1996,CSCO.OQ,Cisco Systems Inc,19976645000.0,base,48
1996,SGP.N^K09,Schering-Plough,19756780000.0,dead-redo,49
1996,DOW.N^I17,Dow Chem,19012090089.125,dead-redo,50
1996,BAC.N,Bank of America Corporation,18795215761.875,base,51
1996,ORCL.N,Oracle Corporation,18441069515.988384,outlier-fix,52
1996,EMR.N,Emerson Electric Co,18230984346.75,base,53
1996,ALL.N,Allstate Corp,18065996957.375,base,54
1996,ARC.N^D00,Atlantic Richfld,18000000000.0,manual-est,55
1996,MCIC.O^I98,MCI Comm,18000000000.0,manual-est,56
1996,PSKY.OQ,Paramount Skydance Corp,17386168164.75,base,57
1996,K.N^L25,Kellanova,17313559375.0,dead-redo,58
1996,CVX.N,Chevron Corporation,17217421875.0,base,59
1996,BUD.N^K08,Anheuser-Busch,17000000000.0,manual-est,60
1996,SLB.N,SLB N.V.,16860851500.0,base,61
1996,SO.N,Southern Co,16404105757.875,base,62
1996,TWX.N^A01,Historic TW,16000000000.0,manual-est,63
1996,AMGN.OQ,Amgen Inc,15494420488.75,base,64
1996,HSH.N^H14,Hillshire Brands,15455760250.0,dead-redo,65
1996,CPB.OQ,Campbell's Co,15020541875.0,base,66
1996,ONE.N^G04,Bank One,15000000000.0,manual-est,67
1996,WMX.N^G98,Waste Mgmt Hldg,15000000000.0,manual-est,68
1996,FRE.N^G10,Freddie Mac,14919080250.0,dead-redo,69
1996,XRX.OQ,Xerox Hlngs,14721943099.5,base,70
1996,FDC.N^I07,First Data,14508790465.0,dead-redo,71
1996,S.N^C05,Sears Roebuck,14163550000.0,dead-redo,72
1996,PAC.N^D97,Pac Telesis,14000000000.0,manual-est,73
1996,S.N^G13,Sprint Commns DE,13951632360.0,dead-redo,74
1996,HON.OQ,Honeywell International Inc,13926401027.0,base,75
1996,UNP.N,Union Pacific Corporation,13825321712.0,base,76
1996,VO.N^L00,Vivendi Exchang,13431201560.7678,dead-redo,77
1996,CA.OQ^K18,CA,13048956738.0,dead-redo,78
1996,KMB.OQ,Kimberly-Clark Corporation,13038532081.25,base,79
1996,C.N,Citigroup Inc,13000000000.0,manual-fix,80
1996,TCOMA.O^C99,TCI Commun,13000000000.0,manual-est,81
1996,MD.N^H97,Mcdonnell Dougl,13000000000.0,manual-est,82
1996,WLA.N^F00,Warner Lambert,12740541813.8987,dead-redo,83
1996,PCG.N,PG&E Corp,12211712250.0,base,84
1996,WB.N^H01,Wachovia,12000000000.0,manual-est,85
1996,GRN.N^L98,General Re,12000000000.0,manual-est,86
1996,FCN.N^J98,First Chicgo NBD,12000000000.0,manual-est,87
